geo_longitude,geo_latitude,Unique_ID,Name,City,Neighborhood,Multi_System,System,System_Code,Multi_Line,Lines,Service,Limited_Service,Service_Frequency,Terminus,Connections,Handicap_Accessible,Status,Year_Opened,Web_Link,Name_Link_HTML
-73.882494,41.189959,1765,Croton - Harmon,"Cortlandt, NY",Croton-on-Hudson,TRUE,"Amtrak, Metro-North Railroad","MA01, MA03",TRUE,"Hudson Line (Metro-North Railroad), Ethan Allen Express (Amtrak), Adirondack (Amtrak), Empire Service (Amtrak), Maple Leaf (Amtrak), Lake Shore Limited (Amtrak)",New York City Service (Lake Shore Limited),"Hudson Line - False, Ethan Allen Express - True, Adirondack - True, Empire Service - False, Maple Leaf - True, Lake Shore Limited - True","Hudson Line - Constant (>70), Ethan Allen Express - Minimal (<5), Adirondack - Minimal (<5), Empire Service - Light (<15), Maple Leaf - Minimal (<5), Lake Shore Limited - Minimal (<5)",TRUE,None,TRUE,Built,,https://en.wikipedia.org/wiki/Croton–Harmon_station,"<a href=""https://en.wikipedia.org/wiki/Croton–Harmon_station"" target=""_blank"">Croton - Harmon</a>"
-73.922409,41.246572,1766,Cortlandt,"Cortlandt, NY",,FALSE,Metro-North Railroad,MA03,FALSE,Hudson Line (Metro-North Railroad),,FALSE,Medium (<35),FALSE,None,TRUE,Built,1996,https://en.wikipedia.org/wiki/Cortlandt_station,"<a href=""https://en.wikipedia.org/wiki/Cortlandt_station"" target=""_blank"">Cortlandt</a>"
-73.93103,41.284822,1767,Peeksill,"Peeksill, NY",,FALSE,Metro-North Railroad,MA03,FALSE,Hudson Line (Metro-North Railroad),,FALSE,Medium (<35),FALSE,None,TRUE,Built,1874,https://en.wikipedia.org/wiki/Peekskill_station,"<a href=""https://en.wikipedia.org/wiki/Peekskill_station"" target=""_blank"">Peeksill</a>"
-73.97004,41.332566,1768,Manitou,"Philipstown, NY",,FALSE,Metro-North Railroad,MA03,FALSE,Hudson Line (Metro-North Railroad),,TRUE,None (<1) (Weekends Only),FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Manitou_station,"<a href=""https://en.wikipedia.org/wiki/Manitou_station"" target=""_blank"">Manitou</a>"
-73.947124,41.380815,1769,Garrison,"Philipstown, NY",Garrison,FALSE,Metro-North Railroad,MA03,FALSE,Hudson Line (Metro-North Railroad),,FALSE,Medium (<35),FALSE,None,TRUE,Built,1892,https://en.wikipedia.org/wiki/Garrison_station_(Metro-North),"<a href=""https://en.wikipedia.org/wiki/Garrison_station_(Metro-North)"" target=""_blank"">Garrison</a>"
-73.957873,41.415422,1770,Cold Spring,"Philipstown, NY",Cold Spring,FALSE,Metro-North Railroad,MA03,FALSE,Hudson Line (Metro-North Railroad),,FALSE,Medium (<35),FALSE,None,TRUE,Built,1893,https://en.wikipedia.org/wiki/Cold_Spring_station,"<a href=""https://en.wikipedia.org/wiki/Cold_Spring_station"" target=""_blank"">Cold Spring</a>"
-73.982166,41.450257,1771,Breakneck Ridge,,,FALSE,Metro-North Railroad,MA03,FALSE,Hudson Line (Metro-North Railroad),,TRUE,None (<1) (Weekends Only),FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Breakneck_Ridge_station,"<a href=""https://en.wikipedia.org/wiki/Breakneck_Ridge_station"" target=""_blank"">Breakneck Ridge</a>"
-73.984446,41.505744,1772,Beacon,"Beacon, NY",,FALSE,Metro-North Railroad,MA03,FALSE,Hudson Line (Metro-North Railroad),,FALSE,Medium (<35),FALSE,None,TRUE,Built,1915,https://en.wikipedia.org/wiki/Beacon_station,"<a href=""https://en.wikipedia.org/wiki/Beacon_station"" target=""_blank"">Beacon</a>"
-73.947301,41.586647,1773,New Hamburg,"Wappinger, NY",Wappingers Falls,FALSE,Metro-North Railroad,MA03,FALSE,Hudson Line (Metro-North Railroad),,FALSE,Medium (<35),FALSE,None,TRUE,Built,,https://en.wikipedia.org/wiki/New_Hamburg_station,"<a href=""https://en.wikipedia.org/wiki/New_Hamburg_station"" target=""_blank"">New Hamburg</a>"
-73.937729,41.707095,1774,Poughkeepsie,"Poughkeepsie, NY",,TRUE,"Amtrak, Metro-North Railroad","MA01, MA03",TRUE,"Hudson Line (Metro-North Railroad), Ethan Allen Express (Amtrak), Adirondack (Amtrak), Empire Service (Amtrak), Maple Leaf (Amtrak), Lake Shore Limited (Amtrak)",New York City Service (Lake Shore Limited),"Hudson Line - False, Ethan Allen Express - True, Adirondack - True, Empire Service - False, Maple Leaf - True, Lake Shore Limited - True","Hudson Line - Medium (<35), Ethan Allen Express - Minimal (<5), Adirondack - Minimal (<5), Empire Service - Light (<15), Maple Leaf - Minimal (<5), Lake Shore Limited - Minimal (<5)",TRUE,None,TRUE,Built,1918,https://en.wikipedia.org/wiki/Poughkeepsie_station,"<a href=""https://en.wikipedia.org/wiki/Poughkeepsie_station"" target=""_blank"">Poughkeepsie</a>"
-73.82315,40.860504,1775,Co-op City (Planned),"The Bronx (New York City), NY",Co-op City,FALSE,Metro-North Railroad,MA03,FALSE,New Haven Line (Metro-North Railroad),,,,FALSE,None,,Planned,,,Co-op City (Planned)
-73.843932,40.849712,1776,Morris Park (Planned),"The Bronx (New York City), NY",Morris Park,FALSE,Metro-North Railroad,MA03,FALSE,New Haven Line (Metro-North Railroad),,,,FALSE,None,,Planned,,,Morris Park (Planned)
-73.862177,40.841901,1777,Parkchester / Van Nest (Planned),"The Bronx (New York City), NY","Parkchester, Van Nest",FALSE,Metro-North Railroad,MA03,FALSE,New Haven Line (Metro-North Railroad),,,,FALSE,None,,Planned,,,Parkchester / Van Nest (Planned)
-73.887916,40.821311,1778,Hunts Point (Planned),"The Bronx (New York City), NY",Hunts Point,FALSE,Metro-North Railroad,MA03,FALSE,New Haven Line (Metro-North Railroad),,,,FALSE,None,,Planned,,,Hunts Point (Planned)
-73.898549,40.889325,1801,Van Cortlandt Park - 242nd Street,"The Bronx (New York City), NY",Riverdale,FALSE,NYC Subway,MA02,FALSE,1 Broadway - Seventh Avenue Local (NYC Subway),,FALSE,Constant (>70),TRUE,None,FALSE,Built,1908,,Van Cortlandt Park - 242nd Street
-73.900691,40.884961,1802,238th Street,"The Bronx (New York City), NY",Riverdale,FALSE,NYC Subway,MA02,FALSE,1 Broadway - Seventh Avenue Local (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1908,,238th Street
-73.904754,40.878947,1803,231st Street,"The Bronx (New York City), NY",Riverdale,FALSE,NYC Subway,MA02,FALSE,1 Broadway - Seventh Avenue Local (NYC Subway),,FALSE,Constant (>70),FALSE,None,TRUE,Built,1907,,231st Street
-73.910222,40.874304,1804,Marble Hill - 225th Street,"Manhattan (New York City), NY",Marble Hill,FALSE,NYC Subway,MA02,FALSE,1 Broadway - Seventh Avenue Local (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1907,,Marble Hill - 225th Street
-73.915206,40.869523,1805,215th Street,"Manhattan (New York City), NY",Inwood,FALSE,NYC Subway,MA02,FALSE,1 Broadway - Seventh Avenue Local (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1906,,215th Street
-73.918981,40.864372,1806,207th Street,"Manhattan (New York City), NY",Inwood,FALSE,NYC Subway,MA02,FALSE,1 Broadway - Seventh Avenue Local (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1907,,207th Street
-73.925261,40.860931,1807,Dyckman Street,"Manhattan (New York City), NY",Inwood,FALSE,NYC Subway,MA02,FALSE,1 Broadway - Seventh Avenue Local (NYC Subway),,FALSE,Constant (>70),FALSE,None,Partial,Built,1906,,Dyckman Street
-73.929376,40.855257,1808,191st Street,"Manhattan (New York City), NY",Washington Heights,FALSE,NYC Subway,MA02,FALSE,1 Broadway - Seventh Avenue Local (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1911,,191st Street
-73.933744,40.849322,1809,181st Street,"Manhattan (New York City), NY",Washington Heights,FALSE,NYC Subway,MA02,FALSE,1 Broadway - Seventh Avenue Local (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1906,,181st Street
-73.939369,40.841645,1810,168th Street,"Manhattan (New York City), NY",Washington Heights,FALSE,NYC Subway,MA02,TRUE,"1 Broadway - Seventh Avenue Local (NYC Subway), A Eighth Avenue Express (NYC Subway), C Eighth Avenue Local (NYC Subway)",,"1 - False, A - False, C - False","1 - Constant (>70), A - Constant (>70), C - Constant (>70)",TRUE,None,Partial,Built,1906,,168th Street
-73.944923,40.834041,1811,157th Street,"Manhattan (New York City), NY",Washington Heights,FALSE,NYC Subway,MA02,FALSE,1 Broadway - Seventh Avenue Local (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1904,,157th Street
-73.950502,40.826462,1812,145th Street,"Manhattan (New York City), NY",Harlem,FALSE,NYC Subway,MA02,FALSE,1 Broadway - Seventh Avenue Local (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1904,,145th Street
-73.954163,40.821461,1813,137th Street - City College,"Manhattan (New York City), NY",Harlem,FALSE,NYC Subway,MA02,FALSE,1 Broadway - Seventh Avenue Local (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1904,,137th Street - City College
-73.958317,40.81573,1814,125th Street,"Manhattan (New York City), NY",Morningside Heights,FALSE,NYC Subway,MA02,FALSE,1 Broadway - Seventh Avenue Local (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1904,,125th Street
-73.963878,40.808042,1815,116th Street - Columbia University,"Manhattan (New York City), NY",Morningside Heights,FALSE,NYC Subway,MA02,FALSE,1 Broadway - Seventh Avenue Local (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1904,,116th Street - Columbia University
-73.966721,40.80419,1816,Cathedral Parkway - 110th Street,"Manhattan (New York City), NY",Morningside Heights,FALSE,NYC Subway,MA02,FALSE,1 Broadway - Seventh Avenue Local (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1904,,Cathedral Parkway - 110th Street
-73.968467,40.799143,1817,103rd Street,"Manhattan (New York City), NY",Upper West Side,FALSE,NYC Subway,MA02,FALSE,1 Broadway - Seventh Avenue Local (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1904,,103rd Street
-73.971874,40.794505,1818,96th Street,"Manhattan (New York City), NY",Upper West Side,FALSE,NYC Subway,MA02,FALSE,"1 Broadway - Seventh Avenue Local (NYC Subway), 2 Seventh Avenue Express (NYC Subway), 3 Seventh Avenue Express (NYC Subway)",,"1 - False, 2 - False, 3 - False","1 - Constant (>70), 2 - Constant (>70), 3 - Constant (>70)",FALSE,None,TRUE,Built,1904,,96th Street
-73.976457,40.7883,1819,86th Street,"Manhattan (New York City), NY",Upper West Side,FALSE,NYC Subway,MA02,FALSE,"1 Broadway - Seventh Avenue Local (NYC Subway), 2 Seventh Avenue Express (NYC Subway)",,"1 - False, 2 - True","1 - Constant (>70), 2 - Moderate (<35)",FALSE,None,FALSE,Built,1904,,86th Street
-73.979968,40.783852,1820,79th Street,"Manhattan (New York City), NY",Upper West Side,FALSE,NYC Subway,MA02,FALSE,"1 Broadway - Seventh Avenue Local (NYC Subway), 2 Seventh Avenue Express (NYC Subway)",,"1 - False, 2 - True","1 - Constant (>70), 2 - Moderate (<35)",FALSE,None,FALSE,Built,1904,,79th Street
-73.981839,40.77903,1821,72nd Street,"Manhattan (New York City), NY",Upper West Side,FALSE,NYC Subway,MA02,FALSE,"1 Broadway - Seventh Avenue Local (NYC Subway), 2 Seventh Avenue Express (NYC Subway), 3 Seventh Avenue Express (NYC Subway)",,"1 - False, 2 - False, 3 - False","1 - Constant (>70), 2 - Constant (>70), 3 - Constant (>70)",FALSE,None,TRUE,Built,1904,,72nd Street
-73.982161,40.773107,1822,66th Street - Lincoln Center,"Manhattan (New York City), NY",Lincoln Square,FALSE,NYC Subway,MA02,FALSE,"1 Broadway - Seventh Avenue Local (NYC Subway), 2 Seventh Avenue Express (NYC Subway)",,"1 - False, 2 - True","1 - Constant (>70), 2 - Moderate (<35)",FALSE,None,TRUE,Built,1904,,66th Street - Lincoln Center
-73.981626,40.767821,1823,59th Street - Columbus Circle,"Manhattan (New York City), NY",Columbus Circle,FALSE,NYC Subway,MA02,TRUE,"1 Broadway - Seventh Avenue Local (NYC Subway), 2 Seventh Avenue Express (NYC Subway), A Eighth Avenue Express (NYC Subway), B Sixth Avenue Express (NYC Subway), C Eighth Avenue Local (NYC Subway), D Sixth Avenue Express (NYC Subway)",,"1 - False, 2 - True, A - False, B - False, C - False, D - False","1 - Constant (>70), 2 - Moderate (<35), A - Constant (>70), B - Constant (>70), C - Constant (>70), D - Constant (>70)",FALSE,None,TRUE,Built,1904,,59th Street - Columbus Circle
-73.984011,40.761416,1824,50th Street,"Manhattan (New York City), NY",Midtown,FALSE,NYC Subway,MA02,FALSE,"1 Broadway - Seventh Avenue Local (NYC Subway), 2 Seventh Avenue Express (NYC Subway)",,"1 - False, 2 - True","1 - Constant (>70), 2 - Moderate (<35)",FALSE,None,FALSE,Built,1904,,50th Street
-73.990544,40.750979,1825,34th Street - Penn Station,"Manhattan (New York City), NY",Midtown,FALSE,NYC Subway,MA02,FALSE,"1 Broadway - Seventh Avenue Local (NYC Subway), 2 Seventh Avenue Express (NYC Subway), 3 Seventh Avenue Express (NYC Subway)",,"1 - False, 2 - False, 3 - False","1 - Constant (>70), 2 - Constant (>70), 3 - Constant (>70)",FALSE,"Penn Station (Amtrak, Long Island Rail Road, NJ Transit Rail)",TRUE,Built,1917,,34th Street - Penn Station
-73.993278,40.747237,1826,28th Street,"Manhattan (New York City), NY",Chelsea,FALSE,NYC Subway,MA02,FALSE,"1 Broadway - Seventh Avenue Local (NYC Subway), 2 Seventh Avenue Express (NYC Subway)",,"1 - False, 2 - True","1 - Constant (>70), 2 - Moderate (<35)",FALSE,None,FALSE,Built,1918,,28th Street
-73.995592,40.744065,1827,23rd Street,"Manhattan (New York City), NY",Chelsea,FALSE,NYC Subway,MA02,FALSE,"1 Broadway - Seventh Avenue Local (NYC Subway), 2 Seventh Avenue Express (NYC Subway)",,"1 - False, 2 - True","1 - Constant (>70), 2 - Moderate (<35)",FALSE,None,FALSE,Built,1918,,23rd Street
-73.99781,40.741021,1828,18th Street,"Manhattan (New York City), NY",Chelsea,FALSE,NYC Subway,MA02,FALSE,"1 Broadway - Seventh Avenue Local (NYC Subway), 2 Seventh Avenue Express (NYC Subway)",,"1 - False, 2 - True","1 - Constant (>70), 2 - Moderate (<35)",FALSE,None,FALSE,Built,1918,,18th Street
-73.999774,40.738303,1829,14th Street,"Manhattan (New York City), NY",Chelsea,FALSE,NYC Subway,MA02,FALSE,"1 Broadway - Seventh Avenue Local (NYC Subway), 2 Seventh Avenue Express (NYC Subway), 3 Seventh Avenue Express (NYC Subway)",,"1 - False, 2 - False, 3 - False","1 - Constant (>70), 2 - Constant (>70), 3 - Constant (>70)",FALSE,14th Street / Sixth Avenue (NYC Subway),FALSE,Built,1918,,14th Street
-74.00272,40.733589,1830,Christopher Street - Sheridan Square,"Manhattan (New York City), NY",Greenwich Village,FALSE,NYC Subway,MA02,FALSE,"1 Broadway - Seventh Avenue Local (NYC Subway), 2 Seventh Avenue Express (NYC Subway)",,"1 - False, 2 - True","1 - Constant (>70), 2 - Moderate (<35)",FALSE,None,FALSE,Built,1918,,Christopher Street - Sheridan Square
-74.005215,40.728576,1831,Houston Street,"Manhattan (New York City), NY",Greenwich Village,FALSE,NYC Subway,MA02,FALSE,"1 Broadway - Seventh Avenue Local (NYC Subway), 2 Seventh Avenue Express (NYC Subway)",,"1 - False, 2 - True","1 - Constant (>70), 2 - Moderate (<35)",FALSE,None,FALSE,Built,1918,,Houston Street
-74.006244,40.722557,1832,Canal Street,"Manhattan (New York City), NY",Tribeca,FALSE,NYC Subway,MA02,FALSE,"1 Broadway - Seventh Avenue Local (NYC Subway), 2 Seventh Avenue Express (NYC Subway)",,"1 - False, 2 - True","1 - Constant (>70), 2 - Moderate (<35)",FALSE,None,FALSE,Built,1918,,Canal Street
-74.006865,40.719093,1833,Franklin Street,"Manhattan (New York City), NY",Tribeca,FALSE,NYC Subway,MA02,FALSE,"1 Broadway - Seventh Avenue Local (NYC Subway), 2 Seventh Avenue Express (NYC Subway)",,"1 - False, 2 - True","1 - Constant (>70), 2 - Moderate (<35)",FALSE,None,FALSE,Built,1918,,Franklin Street
-74.009146,40.715516,1834,Chambers Street,"Manhattan (New York City), NY",Financial District,FALSE,NYC Subway,MA02,FALSE,"1 Broadway - Seventh Avenue Local (NYC Subway), 2 Seventh Avenue Express (NYC Subway), 3 Seventh Avenue Express (NYC Subway)",,"1 - False, 2 - False, 3 - False","1 - Constant (>70), 2 - Constant (>70), 3 - Constant (>70)",FALSE,None,TRUE,Built,1918,,Chambers Street
-74.012256,40.711106,1835,WTC Cortlandt,"Manhattan (New York City), NY",Financial District,FALSE,NYC Subway,MA02,FALSE,1 Broadway - Seventh Avenue Local (NYC Subway),,FALSE,Constant (>70),FALSE,Cortlandt Street (NYC Subway),TRUE,Built,1918,,WTC Cortlandt
-74.013856,40.707394,1836,Rector Street,"Manhattan (New York City), NY",Financial District,FALSE,NYC Subway,MA02,FALSE,1 Broadway - Seventh Avenue Local (NYC Subway),,FALSE,Constant (>70),FALSE,None,FALSE,Built,1918,,Rector Street
-74.01319,40.701716,1837,South Ferry / Whitehall Street,"Manhattan (New York City), NY",Financial District,FALSE,NYC Subway,MA02,TRUE,"1 Broadway - Seventh Avenue Local (NYC Subway), N Broadway Express (NYC Subway), R Broadway Local (NYC Subway), W Broadway Local (NYC Subway)",,"1 - False, N - True, R - False, W - False","1 - Constant (>70), N - Moderate (<35), R - Constant (>70), W - Constant (>70)",TRUE,None,Partial,Built,1905,,South Ferry / Whitehall Street
-73.850566,40.90323,1838,Wakefield - 241st Street,"The Bronx (New York City), NY",Wakefield,FALSE,NYC Subway,MA02,FALSE,2 Seventh Avenue Express (NYC Subway),,FALSE,Constant (>70),TRUE,None,FALSE,Built,1920,,Wakefield - 241st Street
-73.854355,40.898492,1839,Neried Avenue,"The Bronx (New York City), NY",Wakefield,FALSE,NYC Subway,MA02,TRUE,"2 Seventh Avenue Express (NYC Subway), 5 Lexington Avenue Express (NYC Subway)",,"2 - False, 5 - True","2 - Constant (>70), 5 - Light (<15)",TRUE,None,FALSE,Built,1917,,Neried Avenue
-73.857434,40.893392,1840,233rd Street,"The Bronx (New York City), NY",Wakefield,FALSE,NYC Subway,MA02,TRUE,"2 Seventh Avenue Express (NYC Subway), 5 Lexington Avenue Express (NYC Subway)",,"2 - False, 5 - True","2 - Constant (>70), 5 - Light (<15)",FALSE,None,TRUE,Built,1917,,233rd Street
-73.860452,40.888008,1841,225th Street,"The Bronx (New York City), NY",Wakefield,FALSE,NYC Subway,MA02,TRUE,"2 Seventh Avenue Express (NYC Subway), 5 Lexington Avenue Express (NYC Subway)",,"2 - False, 5 - True","2 - Constant (>70), 5 - Light (<15)",FALSE,None,FALSE,Built,1917,,225th Street
-73.862768,40.883793,1842,219th Street,"The Bronx (New York City), NY",Williamsbridge,FALSE,NYC Subway,MA02,TRUE,"2 Seventh Avenue Express (NYC Subway), 5 Lexington Avenue Express (NYC Subway)",,"2 - False, 5 - True","2 - Constant (>70), 5 - Light (<15)",FALSE,None,FALSE,Built,1917,,219th Street
-73.866459,40.877681,1843,Gun Hill Road,"The Bronx (New York City), NY",Williamsbridge,FALSE,NYC Subway,MA02,TRUE,"2 Seventh Avenue Express (NYC Subway), 5 Lexington Avenue Express (NYC Subway)",,"2 - False, 5 - True","2 - Constant (>70), 5 - Light (<15)",FALSE,None,TRUE,Built,1917,,Gun Hill Road
-73.867207,40.871426,1844,Burke Avenue,"The Bronx (New York City), NY",Williamsbridge,FALSE,NYC Subway,MA02,TRUE,"2 Seventh Avenue Express (NYC Subway), 5 Lexington Avenue Express (NYC Subway)",,"2 - False, 5 - True","2 - Constant (>70), 5 - Light (<15)",FALSE,None,FALSE,Built,1917,,Burke Avenue
-73.867411,40.865413,1845,Allerton Avenue,"The Bronx (New York City), NY",Allerton,FALSE,NYC Subway,MA02,TRUE,"2 Seventh Avenue Express (NYC Subway), 5 Lexington Avenue Express (NYC Subway)",,"2 - False, 5 - True","2 - Constant (>70), 5 - Light (<15)",FALSE,None,FALSE,Built,1917,,Allerton Avenue
-73.867688,40.857198,1846,Pelham Parkway,"The Bronx (New York City), NY",Pelham Parkway,FALSE,NYC Subway,MA02,TRUE,"2 Seventh Avenue Express (NYC Subway), 5 Lexington Avenue Express (NYC Subway)",,"2 - False, 5 - True","2 - Constant (>70), 5 - Light (<15)",FALSE,None,TRUE,Built,1917,,Pelham Parkway
-73.868448,40.849015,1847,Bronx Park East,"The Bronx (New York City), NY",Pelham Parkway,FALSE,NYC Subway,MA02,TRUE,"2 Seventh Avenue Express (NYC Subway), 5 Lexington Avenue Express (NYC Subway)",,"2 - False, 5 - True","2 - Constant (>70), 5 - Light (<15)",FALSE,None,FALSE,Built,1917,,Bronx Park East
-73.873548,40.841915,1848,East 180th Street,"The Bronx (New York City), NY",Van Nest,FALSE,NYC Subway,MA02,TRUE,"2 Seventh Avenue Express (NYC Subway), 5 Lexington Avenue Express (NYC Subway)",,"2 - False, 5 - False","2 - Constant (>70), 5 - Constant (>70)",TRUE,None,TRUE,Built,1917,,East 180th Street
-73.879713,40.8407,1849,West Farms Square - East Tremont Avenue,"The Bronx (New York City), NY",Crotona Park East,FALSE,NYC Subway,MA02,TRUE,"2 Seventh Avenue Express (NYC Subway), 5 Lexington Avenue Express (NYC Subway)",,"2 - False, 5 - False","2 - Constant (>70), 5 - Constant (>70)",FALSE,None,FALSE,Built,1904,,West Farms Square - East Tremont Avenue
-73.887811,40.837349,1850,174th Street,"The Bronx (New York City), NY",Crotona Park East,FALSE,NYC Subway,MA02,TRUE,"2 Seventh Avenue Express (NYC Subway), 5 Lexington Avenue Express (NYC Subway)",,"2 - False, 5 - False","2 - Constant (>70), 5 - Constant (>70)",FALSE,None,FALSE,Built,1904,,174th Street
